code,country_name,year,value
ARE,United Arab Emirates,2011,4.467755562
ARE,United Arab Emirates,2012,4.467755562
ARE,United Arab Emirates,2013,4.467755562
ARE,United Arab Emirates,2014,4.467755562
ARE,United Arab Emirates,2015,4.467755562
ARE,United Arab Emirates,2016,4.467755562
ARE,United Arab Emirates,2017,4.467755562
ARE,United Arab Emirates,2018,4.467755562
ARE,United Arab Emirates,2019,4.467755562
ARE,United Arab Emirates,2020,4.467755562
ARG,Argentina,1990,12.86371493
ARG,Argentina,1991,12.79699199
ARG,Argentina,1992,12.73026905
ARG,Argentina,1993,12.66354611
ARG,Argentina,1994,12.59682317
ARG,Argentina,1995,12.53010023
ARG,Argentina,1996,12.46337729
ARG,Argentina,1997,12.39665435
ARG,Argentina,1998,12.32993141
ARG,Argentina,1999,12.26320847
ARG,Argentina,2000,12.19648554
ARG,Argentina,2001,12.08087142
ARG,Argentina,2002,11.9652573
ARG,Argentina,2003,11.84964318
ARG,Argentina,2004,11.73402906
ARG,Argentina,2005,11.61841495
ARG,Argentina,2006,11.50280083
ARG,Argentina,2007,11.38718671
ARG,Argentina,2008,11.27157259
ARG,Argentina,2009,11.15595848
ARG,Argentina,2010,11.04034436
ARG,Argentina,2011,10.9587129
ARG,Argentina,2012,10.87708144
ARG,Argentina,2013,10.79544998
ARG,Argentina,2014,10.71381852
ARG,Argentina,2015,10.63218706
ARG,Argentina,2016,10.60039683
ARG,Argentina,2017,10.55983688
ARG,Argentina,2018,10.52037315
ARG,Argentina,2019,10.48017861
ARG,Argentina,2020,10.44071488
ARM,Armenia,1990,11.76677204
ARM,Armenia,1991,11.75272216
ARM,Armenia,1992,11.74260625
ARM,Armenia,1993,11.73526519
ARM,Armenia,1994,11.72792413
ARM,Armenia,1995,11.72058307
ARM,Armenia,1996,11.71324201
ARM,Armenia,1997,11.70590095
ARM,Armenia,1998,11.69855989
ARM,Armenia,1999,11.69121883
ARM,Armenia,2000,11.68387777
ARM,Armenia,2001,11.67657183
ARM,Armenia,2002,11.66926589
ARM,Armenia,2003,11.66195996
ARM,Armenia,2004,11.65465402
ARM,Armenia,2005,11.64734809
ARM,Armenia,2006,11.64004215
ARM,Armenia,2007,11.63273621
ARM,Armenia,2008,11.62543028
ARM,Armenia,2009,11.61812434
ARM,Armenia,2010,11.61081841
ARM,Armenia,2011,11.60351247
ARM,Armenia,2012,11.59620653
ARM,Armenia,2013,11.5889006
ARM,Armenia,2014,11.58159466
ARM,Armenia,2015,11.57428872
ARM,Armenia,2016,11.56691254
ARM,Armenia,2017,11.55953635
ARM,Armenia,2018,11.55216017
ARM,Armenia,2019,11.54478398
ARM,Armenia,2020,11.5374078
ASM,American Samoa,1990,90.35
ASM,American Samoa,1991,90.18
ASM,American Samoa,1992,90.01
ASM,American Samoa,1993,89.84
ASM,American Samoa,1994,89.67
ASM,American Samoa,1995,89.5
ASM,American Samoa,1996,89.33
ASM,American Samoa,1997,89.16
ASM,American Samoa,1998,88.99
ASM,American Samoa,1999,88.82
ASM,American Samoa,2000,88.65
ASM,American Samoa,2001,88.5
ASM,American Samoa,2002,88.35
ASM,American Samoa,2003,88.2
ASM,American Samoa,2004,88.05
ASM,American Samoa,2005,87.9
ASM,American Samoa,2006,87.75
ASM,American Samoa,2007,87.6
ASM,American Samoa,2008,87.45
ASM,American Samoa,2009,87.3
ASM,American Samoa,2010,87.15
ASM,American Samoa,2011,87
ASM,American Samoa,2012,86.85
ASM,American Samoa,2013,86.7
ASM,American Samoa,2014,86.55
ASM,American Samoa,2015,86.4
ASM,American Samoa,2016,86.25
ASM,American Samoa,2017,86.1
ASM,American Samoa,2018,85.95
ASM,American Samoa,2019,85.8
ASM,American Samoa,2020,85.65
ATG,Antigua and Barbuda,1990,22.97727273
ATG,Antigua and Barbuda,1991,22.82727273
ATG,Antigua and Barbuda,1992,22.67727273
ATG,Antigua and Barbuda,1993,22.52727273
ATG,Antigua and Barbuda,1994,22.37727273
ATG,Antigua and Barbuda,1995,22.22727273
ATG,Antigua and Barbuda,1996,22.07727273
ATG,Antigua and Barbuda,1997,21.92727273
ATG,Antigua and Barbuda,1998,21.77727273
ATG,Antigua and Barbuda,1999,21.62727273
ATG,Antigua and Barbuda,2000,21.47727273
ATG,Antigua and Barbuda,2001,21.325
ATG,Antigua and Barbuda,2002,21.17272727
ATG,Antigua and Barbuda,2003,21.02045455
ATG,Antigua and Barbuda,2004,20.86818182
ATG,Antigua and Barbuda,2005,20.71590909
ATG,Antigua and Barbuda,2006,20.56363636
ATG,Antigua and Barbuda,2007,20.41136364
ATG,Antigua and Barbuda,2008,20.25909091
ATG,Antigua and Barbuda,2009,20.10681818
ATG,Antigua and Barbuda,2010,19.95454545
ATG,Antigua and Barbuda,2011,19.80454545
ATG,Antigua and Barbuda,2012,19.65454545
ATG,Antigua and Barbuda,2013,19.50454545
ATG,Antigua and Barbuda,2014,19.35454545
ATG,Antigua and Barbuda,2015,19.20454545
ATG,Antigua and Barbuda,2016,19.04545455
ATG,Antigua and Barbuda,2017,18.90909091
ATG,Antigua and Barbuda,2018,18.75
ATG,Antigua and Barbuda,2019,18.59090909
ATG,Antigua and Barbuda,2020,18.45454545
AUS,Australia,1990,17.42735899
AUS,Australia,1991,17.40043867
AUS,Australia,1992,17.37351835
AUS,Australia,1993,17.34659802
AUS,Australia,1994,17.3196777
AUS,Australia,1995,17.29275738
AUS,Australia,1996,17.26583705
AUS,Australia,1997,17.23891673
AUS,Australia,1998,17.21199641
AUS,Australia,1999,17.18507608
AUS,Australia,2000,17.15815576
AUS,Australia,2001,17.12863335
AUS,Australia,2002,17.09911094
AUS,Australia,2003,17.06958853
AUS,Australia,2004,17.04006613
AUS,Australia,2005,17.01054372
AUS,Australia,2006,16.98102131
AUS,Australia,2007,16.9514989
AUS,Australia,2008,16.92197649
AUS,Australia,2009,16.89245408
AUS,Australia,2010,16.86293167
AUS,Australia,2011,16.95531026
AUS,Australia,2012,17.04768884
AUS,Australia,2013,17.14006743
AUS,Australia,2014,17.23244601
AUS,Australia,2015,17.3248246
AUS,Australia,2016,17.42548771
AUS,Australia,2017,17.42291362
AUS,Australia,2018,17.42131456
AUS,Australia,2019,17.42131456
AUS,Australia,2020,17.42131456
AUT,Austria,1990,45.75460494
AUT,Austria,1991,45.8303078
AUT,Austria,1992,45.90601066
AUT,Austria,1993,45.98171352
AUT,Austria,1994,46.05741638
AUT,Austria,1995,46.13311924
AUT,Austria,1996,46.2088221
AUT,Austria,1997,46.28452496
AUT,Austria,1998,46.36022782
AUT,Austria,1999,46.43593068
AUT,Austria,2000,46.51163354
AUT,Austria,2001,46.54200194
AUT,Austria,2002,46.57237033
AUT,Austria,2003,46.60273873
AUT,Austria,2004,46.63310713
AUT,Austria,2005,46.66347552
AUT,Austria,2006,46.69384392
AUT,Austria,2007,46.72421231
AUT,Austria,2008,46.75458071
AUT,Austria,2009,46.7849491
AUT,Austria,2010,46.8153175
AUT,Austria,2011,46.85891905
AUT,Austria,2012,46.9025206
AUT,Austria,2013,46.94612215
AUT,Austria,2014,46.9897237
AUT,Austria,2015,47.03332525
AUT,Austria,2016,47.07695104
AUT,Austria,2017,47.12045565
AUT,Austria,2018,47.16396025
AUT,Austria,2019,47.20746486
AUT,Austria,2020,47.25096946
AZE,Azerbaijan,1990,10.23829266
AZE,Azerbaijan,1991,10.2839564
AZE,Azerbaijan,1992,11.45482293
AZE,Azerbaijan,1993,11.50587019
AZE,Azerbaijan,1994,11.55691746
AZE,Azerbaijan,1995,11.60796472
AZE,Azerbaijan,1996,11.65901198
AZE,Azerbaijan,1997,11.71005924
AZE,Azerbaijan,1998,11.7787994
AZE,Azerbaijan,1999,11.885279
AZE,Azerbaijan,2000,11.95109255
AZE,Azerbaijan,2001,12.00604692
AZE,Azerbaijan,2002,12.05881164
AZE,Azerbaijan,2003,12.10862895
AZE,Azerbaijan,2004,12.16046303
AZE,Azerbaijan,2005,12.21700097
AZE,Azerbaijan,2006,12.27518908
AZE,Azerbaijan,2007,12.33116944
AZE,Azerbaijan,2008,12.38626236
AZE,Azerbaijan,2009,12.44180848
AZE,Azerbaijan,2010,12.49146583
AZE,Azerbaijan,2011,12.60099567
AZE,Azerbaijan,2012,12.71082654
AZE,Azerbaijan,2013,12.82050351
AZE,Azerbaijan,2014,12.92970858
AZE,Azerbaijan,2015,13.03953401
AZE,Azerbaijan,2016,13.15441152
AZE,Azerbaijan,2017,13.27314606
AZE,Azerbaijan,2018,13.41393036
AZE,Azerbaijan,2019,13.55336705
AZE,Azerbaijan,2020,13.69418968
BDI,Burundi,1990,10.76635514
BDI,Burundi,1991,10.44493769
BDI,Burundi,1992,10.12352025
BDI,Burundi,1993,9.802102804
BDI,Burundi,1994,9.480685358
BDI,Burundi,1995,9.159267913
BDI,Burundi,1996,8.837850467
BDI,Burundi,1997,8.516433022
BDI,Burundi,1998,8.195015576
BDI,Burundi,1999,7.873598131
BDI,Burundi,2000,7.552180685
BDI,Burundi,2001,7.552180685
BDI,Burundi,2002,7.552180685
BDI,Burundi,2003,7.552180685
BDI,Burundi,2004,7.552180685
BDI,Burundi,2005,7.552180685
BDI,Burundi,2006,7.552180685
BDI,Burundi,2007,7.552180685
BDI,Burundi,2008,7.552180685
BDI,Burundi,2009,7.552180685
BDI,Burundi,2010,7.552180685
BDI,Burundi,2011,8.219626168
BDI,Burundi,2012,8.887071651
BDI,Burundi,2013,9.554517134
BDI,Burundi,2014,10.22196262
BDI,Burundi,2015,10.8894081
BDI,Burundi,2016,10.8894081
BDI,Burundi,2017,10.8894081
BDI,Burundi,2018,10.8894081
BDI,Burundi,2019,10.8894081
BDI,Burundi,2020,10.8894081
BEL,Belgium,1990,23.25411335
BEL,Belgium,1991,23.22608166
BEL,Belgium,1992,23.19804997
BEL,Belgium,1993,23.17001828
BEL,Belgium,1994,23.14198659
BEL,Belgium,1995,23.11395491
BEL,Belgium,1996,23.08592322
BEL,Belgium,1997,23.05789153
BEL,Belgium,1998,23.02985984
BEL,Belgium,1999,23.00182815
BEL,Belgium,2000,22.03764861
BEL,Belgium,2001,22.11218626
BEL,Belgium,2002,22.18672391
BEL,Belgium,2003,22.26126156
BEL,Belgium,2004,22.33579921
BEL,Belgium,2005,22.41033686
BEL,Belgium,2006,22.4848745
BEL,Belgium,2007,22.55941215
BEL,Belgium,2008,22.6339498
BEL,Belgium,2009,22.70848745
BEL,Belgium,2010,22.7830251
BEL,Belgium,2011,22.77926024
BEL,Belgium,2012,22.77549538
BEL,Belgium,2013,22.77173052
BEL,Belgium,2014,22.76796565
BEL,Belgium,2015,22.76420079
BEL,Belgium,2016,22.76420079
BEL,Belgium,2017,22.76420079
BEL,Belgium,2018,22.76420079
BEL,Belgium,2019,22.76420079
BEL,Belgium,2020,22.76420079
BEN,Benin,1990,42.88001064
BEN,Benin,1991,42.25922313
BEN,Benin,1992,41.63843562
BEN,Benin,1993,41.0176481
BEN,Benin,1994,40.39686059
BEN,Benin,1995,39.77607308
BEN,Benin,1996,39.15528556
BEN,Benin,1997,38.53449805
BEN,Benin,1998,37.91371054
BEN,Benin,1999,37.29292302
BEN,Benin,2000,36.67213551
BEN,Benin,2001,36.22871586
BEN,Benin,2002,35.7852962
BEN,Benin,2003,35.34187655
BEN,Benin,2004,34.8984569
BEN,Benin,2005,34.45503725
BEN,Benin,2006,34.01161759
BEN,Benin,2007,33.56819794
BEN,Benin,2008,33.12477829
BEN,Benin,2009,32.68135864
BEN,Benin,2010,32.23793899
BEN,Benin,2011,31.79451933
BEN,Benin,2012,31.35109968
BEN,Benin,2013,30.90768003
BEN,Benin,2014,30.46426038
BEN,Benin,2015,30.02084072
BEN,Benin,2016,29.57742107
BEN,Benin,2017,29.13400142
BEN,Benin,2018,28.69058177
BEN,Benin,2019,28.24716211
BEN,Benin,2020,27.80374246
BFA,Burkina Faso,1990,28.20394737
BFA,Burkina Faso,1991,28.02116228
BFA,Burkina Faso,1992,27.83837719
BFA,Burkina Faso,1993,27.65559211
BFA,Burkina Faso,1994,27.47280702
BFA,Burkina Faso,1995,27.29002193
BFA,Burkina Faso,1996,27.10723684
BFA,Burkina Faso,1997,26.92445175
BFA,Burkina Faso,1998,26.74166667
BFA,Burkina Faso,1999,26.55888158
BFA,Burkina Faso,2000,26.37609649
BFA,Burkina Faso,2001,26.19334795
BFA,Burkina Faso,2002,26.01059942
BFA,Burkina Faso,2003,25.82785088
BFA,Burkina Faso,2004,25.64510234
BFA,Burkina Faso,2005,25.4623538
BFA,Burkina Faso,2006,25.27960526
BFA,Burkina Faso,2007,25.09685673
BFA,Burkina Faso,2008,24.91410819
BFA,Burkina Faso,2009,24.73135965
BFA,Burkina Faso,2010,24.54861111
BFA,Burkina Faso,2011,24.36578947
BFA,Burkina Faso,2012,24.18296784
BFA,Burkina Faso,2013,24.0001462
BFA,Burkina Faso,2014,23.81732456
BFA,Burkina Faso,2015,23.63450292
BFA,Burkina Faso,2016,23.45175439
BFA,Burkina Faso,2017,23.26900585
BFA,Burkina Faso,2018,23.08625731
BFA,Burkina Faso,2019,22.90350877
BFA,Burkina Faso,2020,22.72076023
BGD,Bangladesh,1990,14.75247753
BGD,Bangladesh,1991,14.75247599
BGD,Bangladesh,1992,14.75247446
BGD,Bangladesh,1993,14.75247292
BGD,Bangladesh,1994,14.75247138
BGD,Bangladesh,1995,14.75246985
BGD,Bangladesh,1996,14.75246908
BGD,Bangladesh,1997,14.75246754
BGD,Bangladesh,1998,14.75246601
BGD,Bangladesh,1999,14.75246447
BGD,Bangladesh,2000,14.75246293
BGD,Bangladesh,2001,14.72789045
BGD,Bangladesh,2002,14.70331797
BGD,Bangladesh,2003,14.67874549
BGD,Bangladesh,2004,14.654173
BGD,Bangladesh,2005,14.62960052
BGD,Bangladesh,2006,14.60502804
BGD,Bangladesh,2007,14.58045556
BGD,Bangladesh,2008,14.55588308
BGD,Bangladesh,2009,14.53130983
BGD,Bangladesh,2010,14.50673734
BGD,Bangladesh,2011,14.4991442
BGD,Bangladesh,2012,14.49155105
BGD,Bangladesh,2013,14.4839579
BGD,Bangladesh,2014,14.47636475
BGD,Bangladesh,2015,14.46877161
BGD,Bangladesh,2016,14.46877161
BGD,Bangladesh,2017,14.46877161
BGD,Bangladesh,2018,14.46877161
BGD,Bangladesh,2019,14.46877161
BGD,Bangladesh,2020,14.46877161
BGR,Bulgaria,1990,30.07321703
BGR,Bulgaria,1991,30.1166049
BGR,Bulgaria,1992,30.15999277
BGR,Bulgaria,1993,30.20338064
BGR,Bulgaria,1994,30.24676851
BGR,Bulgaria,1995,30.29015638
BGR,Bulgaria,1996,30.33354425
BGR,Bulgaria,1997,30.37693212
BGR,Bulgaria,1998,30.42031999
BGR,Bulgaria,1999,30.46370786
BGR,Bulgaria,2000,30.50709572
BGR,Bulgaria,2001,30.83431257
BGR,Bulgaria,2002,31.68566176
BGR,Bulgaria,2003,32.02721339
BGR,Bulgaria,2004,32.3630011
BGR,Bulgaria,2005,32.73195876
BGR,Bulgaria,2006,33.0682132
BGR,Bulgaria,2007,33.40760519
BGR,Bulgaria,2008,33.74090784
BGR,Bulgaria,2009,34.0899042
BGR,Bulgaria,2010,34.42336035
BGR,Bulgaria,2011,34.60022108
BGR,Bulgaria,2012,34.7770818
BGR,Bulgaria,2013,34.95394252
BGR,Bulgaria,2014,35.13080324
BGR,Bulgaria,2015,35.30766396
BGR,Bulgaria,2016,35.38135593
BGR,Bulgaria,2017,35.50110538
BGR,Bulgaria,2018,35.62085483
BGR,Bulgaria,2019,35.74060427
BGR,Bulgaria,2020,35.86035372
BHR,Bahrain,1990,0.31884058
BHR,Bahrain,1991,0.34057971
BHR,Bahrain,1992,0.352112676
BHR,Bahrain,1993,0.373239437
BHR,Bahrain,1994,0.394366197
BHR,Bahrain,1995,0.415492958
BHR,Bahrain,1996,0.436619718
BHR,Bahrain,1997,0.457746479
BHR,Bahrain,1998,0.478873239
BHR,Bahrain,1999,0.5
BHR,Bahrain,2000,0.521126761
BHR,Bahrain,2001,0.542253521
BHR,Bahrain,2002,0.563380282
BHR,Bahrain,2003,0.576388889
BHR,Bahrain,2004,0.589041096
BHR,Bahrain,2005,0.601351351
BHR,Bahrain,2006,0.621621622
BHR,Bahrain,2007,0.633333333
BHR,Bahrain,2008,0.644736842
BHR,Bahrain,2009,0.664473684
BHR,Bahrain,2010,0.682414698
BHR,Bahrain,2011,0.698826597
BHR,Bahrain,2012,0.716883117
BHR,Bahrain,2013,0.737662338
BHR,Bahrain,2014,0.757457847
BHR,Bahrain,2015,0.771208226
BHR,Bahrain,2016,0.795892169
BHR,Bahrain,2017,0.820512821
BHR,Bahrain,2018,0.846153846
BHR,Bahrain,2019,0.868454662
BHR,Bahrain,2020,0.891719745
BHS,"Bahamas, The",1990,50.93506494
BHS,"Bahamas, The",1991,50.93506494
BHS,"Bahamas, The",1992,50.93506494
BHS,"Bahamas, The",1993,50.93506494
BHS,"Bahamas, The",1994,50.93506494
BHS,"Bahamas, The",1995,50.93506494
BHS,"Bahamas, The",1996,50.93506494
BHS,"Bahamas, The",1997,50.93506494
BHS,"Bahamas, The",1998,50.93506494
BHS,"Bahamas, The",1999,50.93506494
BHS,"Bahamas, The",2000,50.93506494
BHS,"Bahamas, The",2001,50.93506494
BHS,"Bahamas, The",2002,50.93506494
BHS,"Bahamas, The",2003,50.93506494
